company,title,location,remote_type,department,employment_type,experience_min,experience_max,posted_date,apply_url,first_seen_at
Continental,Engineering Internship (8h) - Tires,"Timișoara, TM, ro",,Manufacturing,Full-time,,,2026-06-10T11:07:13.346000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000131426259,2026-09-16T17:04:50.495326
Continental,Engineering Lab CO-OP,"Marysville, OH, us",,Manufacturing,Full-time,,,2025-03-19T14:26:16.944000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000048787535,2026-09-16T17:04:50.495326
Continental,Environmental Protection Responsible- Tires,"Timișoara, TM, ro",,Manufacturing,Full-time,,,2026-09-01T14:33:29.319000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000146737734,2026-09-16T17:04:50.495326
Continental,Especialista de Vendas Técnico Comercial (TTSS) - Piauí e/ou Maranhão,"Jundiai, SP, br",,Sales,Full-time,,,2024-03-28T14:27:50.181000,https://api.smartrecruiters.com/v1/companies/Continental/postings/743999976880233,2026-09-16T17:04:50.495326
Continental,Estagiario RH,"Ouro Preto, MG, br",,Production,Full-time,,,2026-07-29T19:10:45.093000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000140536109,2026-09-16T17:04:50.495326
Continental,Estágio Fiscal,"São Paulo, SP, br",,Finance,Intern,,,2026-08-26T19:31:25.259000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000145821058,2026-09-16T17:04:50.495326
Continental,Estágio Jurídico,"Jundiaí, SP, br",,Legal,Part-time,,,2026-04-16T16:42:52.058000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000121253807,2026-09-16T17:04:50.495326
Continental,Estágio Jurídico Trabalhista e Recursos Humanos,"São Paulo, SP, br",,Human Resources,Full-time,,,2026-08-26T19:32:25.081000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000145821219,2026-09-16T17:04:50.495326
Continental,Estágio em Compras,"Jundiaí, SP, br",,Administrative,Intern,,,2026-06-19T16:21:03.668000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000133105657,2026-09-16T17:04:50.495326
Continental,Estágio em Finanças,"Jundiaí, SP, br",,Administrative,Intern,,,2026-09-11T13:55:38.714000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000149030244,2026-09-16T17:04:50.495326
Continental,Estágio em Marketing / Vendas,"Jundiaí, SP, br",,Administrative,Intern,,,2026-07-23T13:09:46.414000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000139282129,2026-09-16T17:04:50.495326
Continental,FM Engineer,"Szeged, hu",,Manufacturing,Full-time,,,2026-04-13T09:27:38.595000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000120357727,2026-09-16T17:04:50.495326
Continental,Facility & Manufacturing Engineering Engineer,"Seremban, Negeri Sembilan, my",remote,Engineering,Full-time,,,2024-02-29T06:49:50.420000,https://api.smartrecruiters.com/v1/companies/Continental/postings/743999970669503,2026-09-16T17:04:50.495326
Continental,"Field Sales Representative - Truck Tire, US","Fort Mill, SC, us",,Sales,Full-time,,,2026-08-17T21:02:50.999000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000143929089,2026-09-16T17:04:50.495326
Continental,"Field Sales Trainee - Tires, PLT","Fort Mill, SC, us",remote,Sales,Intern,,,2026-04-22T19:50:33.864000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000122331419,2026-09-16T17:04:50.495326
Continental,Field Service Technician - Digital Solutions,"Jamshedpur, in",,Other,Full-time,,,2026-04-27T11:03:26.668000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000123173189,2026-09-16T17:04:50.495326
Continental,Financial Manager,"Seremban, my",,Finance,Full-time,,,2024-10-28T08:24:06.069000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000022996675,2026-09-16T17:04:50.495326
Continental,Firefighter - Tires (determined),"Timișoara, TM, ro",,Other,Full-time,,,2026-08-06T13:02:57.013000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141916179,2026-09-16T17:04:50.495326
Continental,GMO Office Manager,"He Fei Shi, An Hui Sheng, cn",,Administrative,Full-time,,,2026-07-14T03:49:36.793000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000137584729,2026-09-16T17:04:50.495326
Continental,Gebietsleiter/in Truck (Region Mitte Schweiz),"Dietikon, ZH, ch",,Sales,Full-time,,,2026-09-16T15:12:54.456000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000149898270,2026-09-16T17:04:50.495326
Continental,German Speaking Accounts Payable Accountant - TABS (Tires Accounting Business Service),"Timișoara, TM, ro",,Accounting/Auditing,Full-time,,,2026-09-07T08:27:52.243000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000147867829,2026-09-16T17:04:50.495326
Continental,German speaker Service Job Handling Team Leader,"Szeged, hu",,Sales,Full-time,,,2026-09-16T10:32:03.789000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000149829674,2026-09-16T17:04:50.495326
Continental,German speaker Services Planning & Costing,"Szeged, hu",,Sales,Full-time,,,2026-09-16T10:31:09.043000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000149830349,2026-09-16T17:04:50.495326
Continental,German speakers - Tires,"Timișoara, TM, ro",,Administrative,Full-time,,,2026-09-07T08:56:36.006000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000147874950,2026-09-16T17:04:50.495326
Continental,Gewerblicher Produktionsmitarbeiter (m/w/d),"Korbach, HE, de",,Other,Full-time,,,2026-02-09T11:55:52.661000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000108183161,2026-09-16T17:04:50.495326
Continental,Global Category Buyer (m/f/diverse),"Changshu, Jiangsu, cn",,Purchasing,Full-time,,,2025-08-14T06:42:27.001000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000076290146,2026-09-16T17:04:50.495326
Continental,Global HR Systems Operations Specialist,"Timișoara, TM, ro",,Human Resources,Full-time,,,2026-09-10T11:14:46.035000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000148743836,2026-09-16T17:04:50.495326
Continental,Global IT Team Lead Compute & Cloud Platforms CTBC,"Timișoara, TM, ro",,Information Technology,Full-time,,,2026-05-27T04:27:27.572000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000128637159,2026-09-16T17:04:50.495326
Continental,Global Internal Auditor (Cross-Functional),"Budapest, hu",,Accounting/Auditing,Full-time,,,2026-05-26T07:40:10.163000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000128412955,2026-09-16T17:04:50.495326
Continental,Global Internal Auditor (Cross-Functional),"Szeged, hu",,Accounting/Auditing,Full-time,,,2026-05-18T14:42:16.678000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000127018399,2026-09-16T17:04:50.495326
Continental,Global Talent Management Specialist Technology & Global Segments,"Lousado, Braga, pt",,Human Resources,Full-time,,,2026-08-28T01:14:11.744000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000146093044,2026-09-16T17:04:50.495326
Continental,Group Leader Process - Tires,"Timișoara, TM, ro",,Engineering,Full-time,,,2026-07-31T13:53:23.484000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000140918899,2026-09-16T17:04:50.495326
Continental,HR Intern,"Montemorelos, NUEVO LEON, mx",,Human Resources,Intern,,,2025-10-10T21:33:12.742000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000087213107,2026-09-16T17:04:50.495326
Continental,HR Internship (Law Student) - Tires,"Timișoara, TM, ro",,Human Resources,Full-time,,,2026-09-09T11:25:33.912000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000148478131,2026-09-16T17:04:50.495326
Continental,HR Operations Specialist – SF Employee Central - CTBC,"Timișoara, TM, ro",,Human Resources,Full-time,,,2026-04-21T04:35:46.980000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000121936917,2026-09-16T17:04:50.495326
Continental,HR Sustainability & Reporting Specialist (determined) -  Tires,"Timișoara, TM, ro",,Human Resources,Full-time,,,2026-09-08T12:55:17.100000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000148227090,2026-09-16T17:04:50.495326
Continental,"HR Training Specialist - Manufacturing - Sumter, SC Plant","Sumter, SC, us",,Human Resources,Full-time,,,2026-09-10T22:16:05.865000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000148876368,2026-09-16T17:04:50.495326
Continental,HRIT Consultant - Global HR Master Data & Integration,"Petaling Jaya, Selangor, my",,Information Technology,Full-time,,,2026-08-21T09:48:37.559000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000144728214,2026-09-16T17:04:50.495326
Continental,HVAC Engineer - Tires,"Timișoara, TM, ro",,Engineering,Full-time,,,2026-09-01T06:12:03.658000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000146623879,2026-09-16T17:04:50.495326
Continental,Head of ESH Plant PUD,"Shanghai, cn",,Manufacturing,Full-time,,,2026-09-04T04:18:01.540000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000147411179,2026-09-16T17:04:50.495326
Continental,Head of General Ledger & Tax - Leitung Hauptbuchhaltung & Steuern (m/w/d) - REF95289T,"Hannover, NDS, de",,Accounting/Auditing,Full-time,,,2026-07-31T07:00:15.971000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000140835385,2026-09-16T17:04:50.495326
Continental,Head of Manufacturing Engineering,"Kalyani, WEST BENGAL, in",,Manufacturing,Full-time,,,2025-10-24T09:21:55.390000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000089663291,2026-09-16T17:04:50.495326
Continental,Head of Marketing & Strategy IAPAC,"Singapore, sg",,Business Development,Full-time,,,2026-05-21T07:11:17.094000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000127588910,2026-09-16T17:04:50.495326
Continental,Head of Operations Vergölst GmbH (m/w/d) - REF98838W - Executive,"Hannover, NDS, de",,General Business,Full-time,,,2026-09-15T15:22:15.258000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000149652242,2026-09-16T17:04:50.495326
Continental,Head of Plant Management,"Cheonan, Chungcheongnam-do, kr",,Manufacturing,Full-time,,,2024-10-22T07:47:12.681000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000021976995,2026-09-16T17:04:50.495326
Continental,Head of Product Management,"shanghai, cn",,Marketing,Full-time,,,2026-09-14T03:57:08.541000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000149233929,2026-09-16T17:04:50.495326
Continental,Head of Product and Process Industrialization / Application & Manufacturing Engineering,"Cheonan, Chungcheongnam-do, kr",,Product Management,Full-time,,,2024-05-14T06:51:50.591000,https://api.smartrecruiters.com/v1/companies/Continental/postings/743999987342064,2026-09-16T17:04:50.495326
Continental,Head of SCM PUD Plant,"Shanghai, cn",,Supply Chain,Full-time,,,2026-07-23T01:41:03.257000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000139192319,2026-09-16T17:04:50.495326
Continental,"Head of Strategy, Marketing, and External Affairs - BA Americas","Fort Mill, SC, us",,Marketing,Full-time,,,2026-09-08T16:00:20.014000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000148287815,2026-09-16T17:04:50.495326
Continental,Health & Safety Analyst,"Mount Vernon, IL, us",,Other,Full-time,,,2026-09-16T16:22:06.068000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000149915549,2026-09-16T17:04:50.495326
Continental,Hourly Production,"Mount Vernon, IL, us",,Manufacturing,Full-time,,,2026-06-09T16:59:10.722000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000131198142,2026-09-16T17:04:50.495326
Continental,IMp@CT- SAP S/4 HANA Roll-out Coordinator- CO,"Bengaluru, Karnataka, in",,Information Technology,Full-time,,,2026-01-20T08:20:35.893000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000104400940,2026-09-16T17:04:50.495326
Continental,IT B2B/EDI Developer,"Bengaluru, Karnataka, in",,Information Technology,Full-time,,,2026-09-10T09:13:19.557000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000148716589,2026-09-16T17:04:50.495326
Continental,IT Consultant M365 Collaboration & Infrastructure Applications - CTBC,"Timișoara, TM, ro",,Information Technology,Full-time,,,2026-06-18T07:59:02.396000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000132798900,2026-09-16T17:04:50.495326
Continental,IT Consultant QM & ESH Applications - CTBC,"Timișoara, TM, ro",,Information Technology,Full-time,,,2026-05-07T12:08:59.589000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000125118154,2026-09-16T17:04:50.495326
Continental,IT Consultant – SAP Application Risk and Compliance,"Bengaluru, KA, in",,Information Technology,Full-time,,,2026-09-15T06:47:14.894000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000149512379,2026-09-16T17:04:50.495326
Continental,IT Cybersecurity specialist,"Pluak Daeng, RAYONG, th",,Information Technology,Full-time,,,2026-07-07T07:47:56.570000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000136159589,2026-09-16T17:04:50.495326
Continental,IT EDI Integration Project Coordinator,"Lousado, Braga, pt",,Information Technology,Full-time,,,2026-09-09T15:23:03.908000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000148547929,2026-09-16T17:04:50.495326
Continental,IT Engineer,"Seremban, Negeri Sembilan, my",,Information Technology,Full-time,,,2025-08-21T03:15:20.002000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000077355725,2026-09-16T17:04:50.495326
Continental,IT Intern,"Santiago de Querétaro, Qro., mx",,Information Technology,Intern,,,2026-08-18T14:44:18.219000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000144094545,2026-09-16T17:04:50.495326
Continental,IT engineer Data Lakehouse - Tech Lead,"Bengaluru, KA, in",,Information Technology,Full-time,,,2025-11-04T04:44:28.330000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000091523165,2026-09-16T17:04:50.495326
Continental,Industrial Electrician Apprentice,"Winchester, VA, us",,Production,Full-time,,,2026-07-14T20:54:35.884000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000137750139,2026-09-16T17:04:50.495326
Continental,Industrial Engineer - MC,"Maenam Khu, Pluak Daeng, RAYONG, th",,Manufacturing,Full-time,,,2026-06-08T02:37:50.610000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000130699699,2026-09-16T17:04:50.495326
Continental,Industrial Engineering Internship,"Petaling Jaya, Selangor, my",,Production,Full-time,,,2026-06-29T02:41:08.277000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000134686679,2026-09-16T17:04:50.495326
Continental,Industrial Engineering Specialist (Systems),"Lousado, Braga, pt",,Other,Full-time,,,2026-09-09T15:59:52.974000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000148557420,2026-09-16T17:04:50.495326
Continental,Industriemechaniker / Anlagenverantwortlicher - Sondermaschinenbau (m/w/d) - REF92843C,"Hannover, NDS, de",,Production,Full-time,,,2026-08-24T06:01:52.995000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000145190169,2026-09-16T17:04:50.495326
Continental,Industrieversicherungsspezialist Financial Lines (m/w/divers) - REF41366M,"Hannover, NDS, de",,Finance,Full-time,,,2026-05-27T06:44:57.307000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000128645663,2026-09-16T17:04:50.495326
Continental,Initiativbewerbungen BestDrive Austria GmbH,"Wiener Neudorf, Niederösterreich, at",,Engineering,Full-time,,,2024-01-02T09:59:44.828000,https://api.smartrecruiters.com/v1/companies/Continental/postings/743999955991456,2026-09-16T17:04:50.495326
